cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
0,us,45.2,66.4,55455,0,46,991.4,0,6.53,66.4,2010-10-05T13:00:00-05:00,55.4,11.5
0,us,45.8,68.7,55455,0,44,990.1,0,6.7,68.7,2010-10-05T14:00:00-05:00,56.7,10.9
0,us,45.9,69.5,55455,0,43,989.1,0,6.73,69.5,2010-10-05T15:00:00-05:00,57.1,12.0
0,us,45.7,69.1,55455,0,43,988.2,0,6.7,69.1,2010-10-05T16:00:00-05:00,56.9,12.1
0,us,46.2,67.2,55455,0,47,987.8,0,6.8100000000000005,67.2,2010-10-05T17:00:00-05:00,56.1,11.1
0,us,46.0,63.6,55455,0,53,987.6,0,6.75,63.6,2010-10-05T18:00:00-05:00,54.4,10.2
0,us,43.9,60.2,55455,0,55,988.1,0,6.21,60.2,2010-10-05T19:00:00-05:00,51.9,10.2
0,us,43.7,61.5,55455,0,52,987.5,0,6.17,61.5,2010-10-05T20:00:00-05:00,52.5,10.3
0,us,42.2,60.9,55455,0,50,987.7,0,5.83,60.9,2010-10-05T21:00:00-05:00,51.7,11.3
0,us,41.2,60.0,55455,0,50,987.4,0,5.6,60.0,2010-10-05T22:00:00-05:00,50.9,11.5
0,us,41.0,59.0,55455,0,51,987.0,0,5.55,59.0,2010-10-05T23:00:00-05:00,50.3,11.1
0,us,41.0,58.0,55455,0,53,986.8,0,5.55,58.0,2010-10-06T00:00:00-05:00,49.8,10.5
0,us,41.3,54.8,55455,0,56,987.4,0,5.61,57.0,2010-10-06T01:00:00-05:00,49.4,9.8
0,us,43.5,59.2,55455,0,56,986.4,0,6.12,59.2,2010-10-06T02:00:00-05:00,51.3,10.5
1,us,43.6,59.3,55455,0,56,985.9,0,6.14,59.3,2010-10-06T03:00:00-05:00,51.4,10.8
1,us,43.5,58.5,55455,0,57,985.4,0,6.13,58.5,2010-10-06T04:00:00-05:00,50.9,9.8
1,us,43.5,57.6,55455,0,59,985.1,0,6.13,57.6,2010-10-06T05:00:00-05:00,50.5,9.1
1,us,43.7,54.5,55455,0,62,985.1,0,6.17,56.5,2010-10-06T06:00:00-05:00,50.0,8.5
1,us,44.5,53.4,55455,0,66,985.9,0,6.35,55.5,2010-10-06T07:00:00-05:00,49.9,8.1
0,us,47.1,53.9,55455,0,72,986.1,0,7.01,56.0,2010-10-06T08:00:00-05:00,51.3,8.5
0,us,50.8,59.8,55455,0,72,986.8,0,8.04,59.8,2010-10-06T09:00:00-05:00,54.7,13.0
0,us,52.8,62.8,55455,0,70,987.2,0,8.66,62.8,2010-10-06T10:00:00-05:00,57.0,14.0
0,us,50.7,65.0,55455,0,60,987.3,0,8.05,65.0,2010-10-06T11:00:00-05:00,57.0,13.2
0,us,48.1,66.5,55455,0,51,987.4,0,7.3,66.5,2010-10-06T12:00:00-05:00,56.5,12.5
0,us,44.6,67.4,55455,0,44,987.9,0,6.41,67.4,2010-10-06T13:00:00-05:00,55.7,12.1
0,us,41.0,67.7,55455,0,38,987.3,0,5.6,67.7,2010-10-06T14:00:00-05:00,54.8,10.4
0,us,40.0,67.4,55455,0,37,986.6,0,5.39,67.4,2010-10-06T15:00:00-05:00,54.4,10.4
0,us,39.9,66.5,55455,0,38,986.1,0,5.36,66.5,2010-10-06T16:00:00-05:00,53.9,10.5
0,us,40.5,64.7,55455,0,41,986.4,0,5.49,64.7,2010-10-06T17:00:00-05:00,53.1,9.9
0,us,41.5,61.0,55455,0,49,986.5,0,5.67,61.0,2010-10-06T18:00:00-05:00,51.5,7.7
0,us,38.9,54.9,55455,0,52,986.7,0,5.12,56.5,2010-10-06T19:00:00-05:00,48.3,7.4
0,us,38.2,58.1,55455,0,47,986.1,0,5.0,58.1,2010-10-06T20:00:00-05:00,49.0,8.8
0,us,36.4,54.5,55455,0,47,986.1,0,4.66,56.7,2010-10-06T21:00:00-05:00,47.7,9.3
0,us,35.0,52.6,55455,0,46,986.2,0,4.39,55.1,2010-10-06T22:00:00-05:00,46.4,9.2
2,us,33.5,50.9,55455,0,46,986.5,0,4.14,53.6,2010-10-06T23:00:00-05:00,45.2,8.7
3,us,32.0,49.5,55455,0,46,986.8,0,3.9,52.3,2010-10-07T00:00:00-05:00,44.1,8.1
3,us,30.6,48.2,55455,0,45,988.0,0,3.67,51.0,2010-10-07T01:00:00-05:00,43.0,7.5
0,us,30.0,47.5,55455,0,45,987.2,0,3.59,50.3,2010-10-07T02:00:00-05:00,42.4,7.0
0,us,28.9,46.3,55455,0,45,987.0,0,3.43,49.3,2010-10-07T03:00:00-05:00,41.6,7.2
0,us,28.0,45.3,55455,0,45,987.0,0,3.31,48.5,2010-10-07T04:00:00-05:00,40.9,7.2
0,us,27.3,44.3,55455,0,45,986.8,0,3.21,47.6,2010-10-07T05:00:00-05:00,40.2,6.9
0,us,26.7,43.5,55455,0,45,986.7,0,3.12,46.7,2010-10-07T06:00:00-05:00,39.5,6.5
0,us,26.2,42.6,55455,0,46,987.8,0,3.06,45.8,2010-10-07T07:00:00-05:00,38.8,6.1
0,us,30.0,44.0,55455,0,53,987.7,0,3.58,46.4,2010-10-07T08:00:00-05:00,40.1,4.9
0,us,32.2,49.9,55455,0,48,988.0,0,3.91,51.3,2010-10-07T09:00:00-05:00,43.5,4.7
0,us,34.8,55.7,55455,0,45,988.3,0,4.35,55.7,2010-10-07T10:00:00-05:00,46.7,4.7
0,us,37.1,60.4,55455,0,42,987.8,0,4.78,60.4,2010-10-07T11:00:00-05:00,49.9,4.7
0,us,38.9,64.0,55455,0,40,987.2,0,5.14,64.0,2010-10-07T12:00:00-05:00,52.3,4.8
0,us,40.1,67.1,55455,0,37,987.6,0,5.4,67.1,2010-10-07T13:00:00-05:00,54.3,5.3
0,us,40.3,69.4,55455,0,35,986.1,0,5.46,69.4,2010-10-07T14:00:00-05:00,55.5,5.9
0,us,39.9,70.2,55455,0,33,985.1,0,5.38,70.2,2010-10-07T15:00:00-05:00,55.9,7.3
0,us,40.6,70.3,55455,0,34,984.6,0,5.54,70.3,2010-10-07T16:00:00-05:00,56.1,7.3
0,us,43.3,68.5,55455,0,40,984.4,0,6.14,68.5,2010-10-07T17:00:00-05:00,55.8,6.1
0,us,43.1,63.2,55455,0,48,984.2,0,6.07,63.2,2010-10-07T18:00:00-05:00,53.1,6.0
0,us,39.5,57.9,55455,0,50,984.5,0,5.26,57.9,2010-10-07T19:00:00-05:00,49.2,6.2
0,us,39.1,57.2,55455,0,51,983.8,0,5.18,57.2,2010-10-07T20:00:00-05:00,48.8,5.4
2,us,38.2,56.9,55455,0,49,983.5,0,5.0,56.9,2010-10-07T21:00:00-05:00,48.3,5.9
12,us,37.5,57.1,55455,0,48,983.1,0,4.86,57.1,2010-10-07T22:00:00-05:00,48.2,6.4
19,us,36.9,57.0,55455,0,47,982.9,0,4.76,57.0,2010-10-07T23:00:00-05:00,48.0,6.9
24,us,36.2,56.5,55455,0,47,982.7,0,4.64,56.5,2010-10-08T00:00:00-05:00,47.5,7.0
25,us,35.3,54.0,55455,0,46,983.0,0,4.47,55.6,2010-10-08T01:00:00-05:00,46.8,6.9
14,us,35.4,56.5,55455,0,45,981.9,0,4.49,56.5,2010-10-08T02:00:00-05:00,47.3,6.8
8,us,33.8,54.2,55455,0,43,981.4,0,4.22,55.8,2010-10-08T03:00:00-05:00,46.5,7.0
5,us,32.2,53.7,55455,0,41,981.2,0,3.95,55.6,2010-10-08T04:00:00-05:00,46.1,7.5
4,us,31.3,53.6,55455,0,39,981.0,0,3.81,55.6,2010-10-08T05:00:00-05:00,45.9,7.9
3,us,30.6,53.5,55455,0,38,980.8,0,3.71,55.6,2010-10-08T06:00:00-05:00,45.7,8.2
3,us,30.5,53.4,55455,0,38,981.1,0,3.7,55.5,2010-10-08T07:00:00-05:00,45.7,8.3
0,us,34.0,57.0,55455,0,42,980.4,0,4.25,57.0,2010-10-08T08:00:00-05:00,47.3,8.0
0,us,37.6,60.2,55455,0,43,980.1,0,4.91,60.2,2010-10-08T09:00:00-05:00,49.9,8.9
0,us,40.0,64.2,55455,0,41,980.0,0,5.41,64.2,2010-10-08T10:00:00-05:00,52.7,9.9
0,us,42.7,68.5,55455,0,39,979.7,0,6.03,68.5,2010-10-08T11:00:00-05:00,55.6,10.1
0,us,45.0,75.1,55455,0,38,979.3,0,6.59,71.7,2010-10-08T12:00:00-05:00,57.9,9.8
0,us,47.1,76.0,55455,0,38,979.5,0,7.17,74.4,2010-10-08T13:00:00-05:00,59.8,9.2
0,us,48.5,78.2,55455,0,35,978.6,0,7.58,78.2,2010-10-08T14:00:00-05:00,61.9,6.7
0,us,50.4,79.5,55455,0,36,977.9,0,8.14,79.5,2010-10-08T15:00:00-05:00,63.1,6.8
1,us,52.4,79.7,55455,0,39,977.4,0,8.77,79.7,2010-10-08T16:00:00-05:00,63.9,6.0
1,us,57.0,79.4,55455,0,48,977.5,0,10.35,78.4,2010-10-08T17:00:00-05:00,65.3,3.0
1,us,56.6,69.6,55455,0,63,977.6,0,10.1,69.6,2010-10-08T18:00:00-05:00,61.6,2.0
0,us,55.6,60.6,55455,0,83,978.2,0,9.65,60.6,2010-10-08T19:00:00-05:00,57.6,1.1
0,us,55.5,61.6,55455,0,80,978.1,0,9.65,61.6,2010-10-08T20:00:00-05:00,57.9,2.3
0,us,55.0,60.9,55455,0,81,978.3,0,9.46,60.9,2010-10-08T21:00:00-05:00,57.4,2.0
0,us,54.4,60.1,55455,0,81,978.4,0,9.25,60.1,2010-10-08T22:00:00-05:00,56.7,2.2
0,us,54.0,59.5,55455,0,82,978.7,0,9.11,59.5,2010-10-08T23:00:00-05:00,56.2,2.7
0,us,50.7,59.9,55455,0,72,978.9,0,8.08,59.9,2010-10-09T00:00:00-05:00,54.7,3.8
0,us,50.9,59.6,55455,0,73,979.4,0,8.14,59.6,2010-10-09T01:00:00-05:00,54.7,4.2
1,us,52.4,56.4,55455,0,86,978.9,0,8.57,56.4,2010-10-09T02:00:00-05:00,54.1,2.0
1,us,52.7,56.8,55455,0,86,979.0,0,8.69,56.8,2010-10-09T03:00:00-05:00,54.4,3.5
2,us,51.2,57.1,55455,0,81,979.3,0,8.21,57.1,2010-10-09T04:00:00-05:00,53.7,4.2
2,us,50.6,56.9,55455,0,79,979.6,0,8.04,56.9,2010-10-09T05:00:00-05:00,53.4,4.6
2,us,50.8,56.7,55455,0,81,979.8,0,8.09,56.7,2010-10-09T06:00:00-05:00,53.4,4.9
2,us,51.0,56.8,55455,0,81,980.0,0,8.15,56.8,2010-10-09T07:00:00-05:00,53.5,5.4
1,us,51.7,57.5,55455,0,81,979.8,0,8.36,57.5,2010-10-09T08:00:00-05:00,54.2,4.4
0,us,52.8,62.4,55455,0,71,980.0,0,8.73,62.4,2010-10-09T09:00:00-05:00,56.8,5.4
0,us,54.3,65.7,55455,0,67,980.0,0,9.25,65.7,2010-10-09T10:00:00-05:00,58.9,5.5
0,us,56.2,76.0,55455,0,60,979.9,0,9.93,70.5,2010-10-09T11:00:00-05:00,61.8,5.4
0,us,57.5,76.9,55455,0,57,979.7,0,10.43,73.8,2010-10-09T12:00:00-05:00,63.7,5.5
0,us,58.5,78.5,55455,0,53,980.6,0,10.86,76.7,2010-10-09T13:00:00-05:00,65.3,5.4
0,us,58.6,78.9,55455,0,52,979.9,0,10.88,77.3,2010-10-09T14:00:00-05:00,65.6,5.9
0,us,59.0,79.5,55455,0,52,979.4,0,11.09,78.1,2010-10-09T15:00:00-05:00,66.1,6.0
0,us,59.9,79.9,55455,0,53,979.1,0,11.44,78.4,2010-10-09T16:00:00-05:00,66.6,5.8
0,us,61.1,79.1,55455,0,58,979.1,0,11.93,77.0,2010-10-09T17:00:00-05:00,66.8,5.4
0,us,61.7,76.3,55455,0,70,979.2,0,12.09,71.9,2010-10-09T18:00:00-05:00,65.3,5.4
0,us,61.2,66.9,55455,0,82,979.7,0,11.82,66.9,2010-10-09T19:00:00-05:00,63.2,6.3
0,us,62.5,66.8,55455,0,86,979.7,0,12.36,66.8,2010-10-09T20:00:00-05:00,64.0,7.0
0,us,62.5,65.2,55455,0,91,979.9,0,12.37,65.2,2010-10-09T21:00:00-05:00,63.4,6.4
0,us,61.9,63.7,55455,0,94,979.9,0,12.1,63.7,2010-10-09T22:00:00-05:00,62.5,5.7
1,us,60.6,62.2,55455,0,95,979.9,0,11.56,62.2,2010-10-09T23:00:00-05:00,61.2,4.8
2,us,58.9,60.7,55455,0,94,979.8,0,10.87,60.7,2010-10-10T00:00:00-05:00,59.6,4.1
8,us,57.0,59.0,55455,0,93,980.2,0,10.13,59.0,2010-10-10T01:00:00-05:00,57.8,3.5
68,us,55.3,57.8,55455,0,91,979.4,0,9.54,57.8,2010-10-10T02:00:00-05:00,56.3,2.9
83,us,54.0,56.8,55455,0,90,979.2,0,9.1,56.8,2010-10-10T03:00:00-05:00,55.1,2.5
88,us,52.5,55.2,55455,0,91,979.5,0,8.61,55.2,2010-10-10T04:00:00-05:00,53.6,0.9
91,us,51.8,54.4,55455,0,91,979.9,0,8.36,54.4,2010-10-10T05:00:00-05:00,52.9,0.9
86,us,51.3,54.0,55455,0,91,980.3,0,8.22,54.0,2010-10-10T06:00:00-05:00,52.5,2.1
82,us,51.4,54.1,55455,0,90,980.6,0,8.24,54.1,2010-10-10T07:00:00-05:00,52.5,3.0
58,us,50.7,55.6,55455,0,84,980.1,0,8.06,55.6,2010-10-10T08:00:00-05:00,52.9,3.2
65,us,51.9,61.7,55455,0,70,979.7,0,8.46,61.7,2010-10-10T09:00:00-05:00,56.1,2.9
66,us,53.8,65.9,55455,0,65,979.4,0,9.08,65.9,2010-10-10T10:00:00-05:00,58.8,2.0
70,us,55.2,76.1,55455,0,57,979.3,0,9.58,71.0,2010-10-10T11:00:00-05:00,61.5,1.6
74,us,56.0,77.2,55455,0,52,979.0,0,9.93,74.7,2010-10-10T12:00:00-05:00,63.4,1.3
77,us,56.4,78.6,55455,0,49,978.9,0,10.1,77.3,2010-10-10T13:00:00-05:00,64.6,0.9
94,us,55.1,79.1,55455,0,45,978.1,0,9.65,78.4,2010-10-10T14:00:00-05:00,64.4,2.4
97,us,54.5,79.6,55455,0,42,977.4,0,9.45,79.4,2010-10-10T15:00:00-05:00,64.6,1.6
96,us,53.6,79.0,55455,0,42,976.9,0,9.15,78.7,2010-10-10T16:00:00-05:00,63.9,1.2
94,us,58.0,79.0,55455,0,51,976.9,0,10.7,77.5,2010-10-10T17:00:00-05:00,65.4,1.2
94,us,56.8,69.4,55455,0,64,976.8,0,10.17,69.4,2010-10-10T18:00:00-05:00,61.7,2.8
94,us,55.6,63.5,55455,0,76,977.2,0,9.72,63.5,2010-10-10T19:00:00-05:00,58.8,3.5
100,us,53.4,62.1,55455,0,73,976.1,0,8.98,62.1,2010-10-10T20:00:00-05:00,57.0,3.4
81,us,53.0,58.8,55455,0,81,976.7,0,8.8,58.8,2010-10-10T21:00:00-05:00,55.4,1.8
61,us,53.4,65.4,55455,0,65,978.1,0,8.98,65.4,2010-10-10T22:00:00-05:00,58.4,9.8
70,us,54.4,64.3,55455,0,70,978.3,0,9.28,64.3,2010-10-10T23:00:00-05:00,58.4,9.8
76,us,54.8,63.2,55455,0,74,978.3,0,9.42,63.2,2010-10-11T00:00:00-05:00,58.2,10.2
80,us,54.8,62.1,55455,0,77,978.6,0,9.41,62.1,2010-10-11T01:00:00-05:00,57.8,10.3
99,us,55.7,61.3,55455,0,82,977.5,0,9.73,61.3,2010-10-11T02:00:00-05:00,57.9,7.5
99,us,55.5,59.8,55455,0,86,976.7,0,9.65,59.8,2010-10-11T03:00:00-05:00,57.2,5.7
99,us,55.2,57.9,55455,0,91,976.7,0,9.54,57.9,2010-10-11T04:00:00-05:00,56.3,3.7
99,us,54.9,56.6,55455,0,94,977.3,0,9.41,56.6,2010-10-11T05:00:00-05:00,55.6,3.2
96,us,53.7,55.2,55455,0,95,977.7,0,9.02,55.2,2010-10-11T06:00:00-05:00,54.3,3.1
90,us,53.7,55.0,55455,0,95,978.8,0,8.99,55.1,2010-10-11T07:00:00-05:00,54.3,3.7
21,us,54.6,57.1,55455,0,91,978.3,0,9.3,57.1,2010-10-11T08:00:00-05:00,55.6,4.8
14,us,55.2,60.6,55455,0,82,978.4,0,9.54,60.6,2010-10-11T09:00:00-05:00,57.4,4.8
11,us,56.0,64.6,55455,0,74,978.3,0,9.83,64.6,2010-10-11T10:00:00-05:00,59.4,5.5
11,us,56.7,68.6,55455,0,66,978.1,0,10.11,68.6,2010-10-11T11:00:00-05:00,61.3,5.1
13,us,57.1,76.3,55455,0,60,977.9,0,10.31,71.7,2010-10-11T12:00:00-05:00,62.7,4.4
18,us,57.4,77.4,55455,0,55,978.2,0,10.45,74.8,2010-10-11T13:00:00-05:00,64.1,3.4
83,us,56.5,77.8,55455,0,51,977.5,0,10.11,75.8,2010-10-11T14:00:00-05:00,64.0,4.4
83,us,56.3,78.1,55455,0,50,976.8,0,10.08,76.5,2010-10-11T15:00:00-05:00,64.2,3.2
83,us,56.4,78.2,55455,0,50,976.3,0,10.11,76.6,2010-10-11T16:00:00-05:00,64.3,1.8
72,us,56.8,77.6,55455,0,53,976.4,0,10.25,75.3,2010-10-11T17:00:00-05:00,64.0,1.0
59,us,58.8,68.6,55455,0,71,976.7,0,10.91,68.6,2010-10-11T18:00:00-05:00,62.4,1.9
50,us,56.4,62.5,55455,0,80,977.6,0,9.98,62.5,2010-10-11T19:00:00-05:00,58.8,3.3
3,us,55.8,62.0,55455,0,80,977.6,0,9.74,62.0,2010-10-11T20:00:00-05:00,58.2,4.0
3,us,55.6,60.5,55455,0,84,977.6,0,9.69,60.5,2010-10-11T21:00:00-05:00,57.6,3.8
3,us,56.1,59.0,55455,0,90,977.6,0,9.86,59.0,2010-10-11T22:00:00-05:00,57.3,3.5
3,us,55.5,58.1,55455,0,91,978.1,0,9.64,58.1,2010-10-11T23:00:00-05:00,56.6,3.5
3,us,55.1,57.4,55455,0,92,978.5,0,9.49,57.4,2010-10-12T00:00:00-05:00,56.0,3.7
3,us,54.8,56.9,55455,0,93,979.3,0,9.38,56.9,2010-10-12T01:00:00-05:00,55.7,3.9
4,us,54.5,56.2,55455,0,94,978.9,0,9.26,56.2,2010-10-12T02:00:00-05:00,55.2,3.4
2,us,53.2,54.7,55455,0,95,978.9,0,8.83,54.7,2010-10-12T03:00:00-05:00,53.8,2.7
3,us,51.7,53.1,55455,0,95,978.9,0,8.37,53.1,2010-10-12T04:00:00-05:00,52.3,1.8
3,us,50.8,52.0,55455,0,96,979.0,0,8.07,52.0,2010-10-12T05:00:00-05:00,51.3,0.8
3,us,50.3,51.4,55455,0,96,979.2,0,7.93,51.4,2010-10-12T06:00:00-05:00,50.8,1.4
4,us,51.7,52.7,55455,0,96,979.5,0,8.35,52.9,2010-10-12T07:00:00-05:00,52.2,3.3
9,us,55.4,57.4,55455,0,93,979.1,0,9.57,57.4,2010-10-12T08:00:00-05:00,56.2,5.6
14,us,55.7,61.7,55455,0,81,979.4,0,9.69,61.7,2010-10-12T09:00:00-05:00,58.1,6.7
35,us,55.2,64.9,55455,0,71,979.9,0,9.56,64.9,2010-10-12T10:00:00-05:00,59.1,9.5
45,us,55.1,67.9,55455,0,64,980.4,0,9.54,67.9,2010-10-12T11:00:00-05:00,60.3,11.0
52,us,55.0,69.6,55455,0,60,980.8,0,9.49,69.6,2010-10-12T12:00:00-05:00,60.8,11.8
57,us,54.6,76.0,55455,0,57,981.3,0,9.36,70.4,2010-10-12T13:00:00-05:00,61.0,12.4
80,us,52.9,75.9,55455,0,54,981.2,0,8.8,70.1,2010-10-12T14:00:00-05:00,60.1,12.9
76,us,51.7,68.7,55455,0,55,981.7,0,8.4,68.7,2010-10-12T15:00:00-05:00,59.0,15.5
82,us,49.6,66.0,55455,0,55,982.6,0,7.76,66.0,2010-10-12T16:00:00-05:00,56.9,16.1
76,us,47.5,64.5,55455,0,54,983.4,0,7.18,64.5,2010-10-12T17:00:00-05:00,55.4,14.1
72,us,46.2,61.7,55455,0,57,984.1,0,6.8,61.7,2010-10-12T18:00:00-05:00,53.5,9.9
70,us,44.1,57.9,55455,0,60,985.0,0,6.27,57.9,2010-10-12T19:00:00-05:00,50.9,8.3
100,us,42.0,57.6,55455,0,56,985.1,0,5.78,57.6,2010-10-12T20:00:00-05:00,49.9,10.0
74,us,39.1,53.9,55455,0,52,985.4,0,5.17,56.4,2010-10-12T21:00:00-05:00,48.3,10.3
67,us,36.7,52.4,55455,0,50,985.7,0,4.7,55.1,2010-10-12T22:00:00-05:00,46.9,9.8
59,us,35.5,50.6,55455,0,50,986.0,0,4.47,53.5,2010-10-12T23:00:00-05:00,45.7,9.2
48,us,34.3,49.0,55455,0,51,986.4,0,4.26,52.1,2010-10-13T00:00:00-05:00,44.5,8.9
40,us,33.3,47.5,55455,0,51,988.0,0,4.09,50.9,2010-10-13T01:00:00-05:00,43.6,8.9
1,us,33.3,47.3,55455,0,51,987.6,0,4.09,50.6,2010-10-13T02:00:00-05:00,43.4,8.6
1,us,32.4,45.6,55455,0,53,987.7,0,3.94,49.0,2010-10-13T03:00:00-05:00,42.2,7.9
1,us,31.5,44.2,55455,0,53,987.9,0,3.81,47.8,2010-10-13T04:00:00-05:00,41.3,7.7
5,us,30.9,43.0,55455,0,54,987.9,0,3.71,46.6,2010-10-13T05:00:00-05:00,40.4,7.1
4,us,30.2,41.8,55455,0,55,987.9,0,3.61,45.6,2010-10-13T06:00:00-05:00,39.6,7.2
3,us,29.5,41.1,55455,0,54,989.6,0,3.5,45.3,2010-10-13T07:00:00-05:00,39.3,7.9
0,us,30.1,42.3,55455,0,54,989.4,0,3.58,45.6,2010-10-13T08:00:00-05:00,39.6,6.2
0,us,30.9,46.2,55455,0,49,989.4,0,3.71,49.5,2010-10-13T09:00:00-05:00,42.2,7.8
0,us,31.4,50.4,55455,0,43,989.6,0,3.79,53.4,2010-10-13T10:00:00-05:00,44.6,9.5
0,us,32.0,57.1,55455,0,38,989.4,0,3.89,57.1,2010-10-13T11:00:00-05:00,47.0,9.2
0,us,31.2,60.4,55455,0,33,989.3,0,3.77,60.4,2010-10-13T12:00:00-05:00,48.8,10.3
0,us,30.4,62.2,55455,0,30,989.8,0,3.66,62.2,2010-10-13T13:00:00-05:00,49.8,11.6
0,us,30.5,63.8,55455,0,29,988.8,0,3.69,63.8,2010-10-13T14:00:00-05:00,50.8,9.0
0,us,30.0,63.9,55455,0,28,988.0,0,3.6,63.9,2010-10-13T15:00:00-05:00,50.8,9.6
0,us,29.9,63.4,55455,0,28,987.4,0,3.6,63.4,2010-10-13T16:00:00-05:00,50.4,10.1
0,us,31.8,61.8,55455,0,32,987.7,0,3.88,61.8,2010-10-13T17:00:00-05:00,49.7,8.8
0,us,33.0,57.1,55455,0,40,988.0,0,4.05,57.1,2010-10-13T18:00:00-05:00,47.1,7.1
0,us,30.5,50.8,55455,0,42,988.9,0,3.66,53.1,2010-10-13T19:00:00-05:00,44.3,7.3
0,us,31.1,50.1,55455,0,44,988.3,0,3.74,52.6,2010-10-13T20:00:00-05:00,44.1,7.6
0,us,30.8,48.0,55455,0,46,988.3,0,3.7,50.7,2010-10-13T21:00:00-05:00,42.9,7.1
2,us,30.7,46.3,55455,0,49,987.9,0,3.68,49.2,2010-10-13T22:00:00-05:00,41.9,6.8
4,us,30.4,45.0,55455,0,50,987.7,0,3.63,48.1,2010-10-13T23:00:00-05:00,41.2,6.7
5,us,30.1,43.9,55455,0,51,987.5,0,3.59,47.1,2010-10-14T00:00:00-05:00,40.5,6.6
5,us,29.7,43.0,55455,0,52,988.0,0,3.5300000000000002,46.3,2010-10-14T01:00:00-05:00,39.9,6.4
10,us,30.8,44.0,55455,0,52,987.6,0,3.69,47.5,2010-10-14T02:00:00-05:00,40.9,7.3
15,us,30.4,43.5,55455,0,52,987.0,0,3.63,47.1,2010-10-14T03:00:00-05:00,40.6,7.5
30,us,30.0,43.4,55455,0,51,986.1,0,3.58,47.1,2010-10-14T04:00:00-05:00,40.5,7.5
34,us,29.7,43.0,55455,0,51,985.7,0,3.54,46.9,2010-10-14T05:00:00-05:00,40.3,7.9
35,us,29.5,42.8,55455,0,50,985.1,0,3.51,46.9,2010-10-14T06:00:00-05:00,40.2,8.5
35,us,29.3,42.6,55455,0,50,984.4,0,3.49,47.0,2010-10-14T07:00:00-05:00,40.2,9.1
28,us,29.4,43.4,55455,0,49,982.9,0,3.51,47.5,2010-10-14T08:00:00-05:00,40.6,8.9
28,us,30.9,46.8,55455,0,47,981.8,0,3.74,50.7,2010-10-14T09:00:00-05:00,42.9,10.3
25,us,32.2,51.7,55455,0,42,980.9,0,3.96,55.1,2010-10-14T10:00:00-05:00,45.8,12.6
23,us,32.6,60.1,55455,0,35,980.2,0,4.04,60.1,2010-10-14T11:00:00-05:00,48.8,14.5
19,us,32.7,63.1,55455,0,32,979.5,0,4.05,63.1,2010-10-14T12:00:00-05:00,50.5,15.5
16,us,32.8,65.2,55455,0,30,978.9,0,4.08,65.2,2010-10-14T13:00:00-05:00,51.8,16.2
1,us,32.6,65.5,55455,0,29,978.1,0,4.05,65.5,2010-10-14T14:00:00-05:00,51.9,15.6
1,us,34.1,65.1,55455,0,31,977.8,0,4.31,65.1,2010-10-14T15:00:00-05:00,51.9,16.7
1,us,34.8,64.2,55455,0,33,978.4,0,4.41,64.2,2010-10-14T16:00:00-05:00,51.5,16.9
1,us,34.9,62.6,55455,0,35,979.1,0,4.42,62.6,2010-10-14T17:00:00-05:00,50.6,13.9
1,us,35.6,58.6,55455,0,42,979.9,0,4.55,58.6,2010-10-14T18:00:00-05:00,48.5,9.8
1,us,34.0,52.7,55455,0,44,980.2,0,4.24,55.3,2010-10-14T19:00:00-05:00,46.3,9.6
0,us,32.7,53.0,55455,0,41,980.3,0,4.03,55.8,2010-10-14T20:00:00-05:00,46.3,10.8
1,us,32.6,51.0,55455,0,44,980.9,0,4.02,54.2,2010-10-14T21:00:00-05:00,45.3,10.7
1,us,33.8,48.8,55455,0,49,981.8,0,4.2,52.2,2010-10-14T22:00:00-05:00,44.4,10.0
1,us,35.2,46.6,55455,0,56,982.8,0,4.44,50.2,2010-10-14T23:00:00-05:00,43.7,9.2
1,us,36.3,44.7,55455,0,63,983.5,0,4.63,48.4,2010-10-15T00:00:00-05:00,43.0,8.4
1,us,37.1,42.9,55455,0,69,984.2,0,4.76,46.7,2010-10-15T01:00:00-05:00,42.4,7.6
1,us,38.3,42.3,55455,0,74,983.9,0,4.99,46.2,2010-10-15T02:00:00-05:00,42.6,7.7
1,us,38.5,40.8,55455,0,79,984.0,0,5.02,44.7,2010-10-15T03:00:00-05:00,41.8,7.1
1,us,38.4,39.4,55455,0,83,984.4,0,5.0,43.1,2010-10-15T04:00:00-05:00,40.9,6.1
1,us,38.2,38.1,55455,0,88,985.1,0,4.96,41.6,2010-10-15T05:00:00-05:00,40.0,5.3
1,us,38.0,36.9,55455,0,92,985.8,0,4.92,40.2,2010-10-15T06:00:00-05:00,39.2,4.8
1,us,37.8,36.1,55455,0,94,986.6,0,4.86,39.3,2010-10-15T07:00:00-05:00,38.6,4.4
1,us,38.5,37.3,55455,0,91,986.5,0,5.01,40.9,2010-10-15T08:00:00-05:00,39.8,5.3
2,us,38.8,42.2,55455,0,80,986.5,0,5.07,44.5,2010-10-15T09:00:00-05:00,41.9,4.4
3,us,39.8,47.7,55455,0,71,986.5,0,5.28,48.9,2010-10-15T10:00:00-05:00,44.6,3.9
6,us,40.0,53.0,55455,0,60,986.5,0,5.35,53.6,2010-10-15T11:00:00-05:00,47.2,4.0
12,us,39.9,56.3,55455,0,54,986.6,0,5.32,56.3,2010-10-15T12:00:00-05:00,48.5,3.9
