ds,Traffic_Volume
2006-02-04 22:00:00,3788
2006-02-04 23:00:00,2640
2006-02-05 00:00:00,1460
2006-02-05 01:00:00,960
2006-02-05 02:00:00,766
2006-02-05 03:00:00,445
2006-02-05 04:00:00,304
2006-02-05 05:00:00,422
2006-02-05 06:00:00,751
2006-02-05 07:00:00,1069
2006-02-05 08:00:00,1519
2006-02-05 09:00:00,2544
2006-02-05 10:00:00,3162
2006-02-05 11:00:00,3411
2006-02-05 12:00:00,3950
2006-02-05 13:00:00,4232
2006-02-05 14:00:00,4200
2006-02-05 15:00:00,4324
2006-02-05 16:00:00,4424
2006-02-05 17:00:00,3894
2006-02-05 18:00:00,2566
2006-02-05 19:00:00,2295
2006-02-05 20:00:00,1983
2006-02-05 21:00:00,3195
2006-02-05 22:00:00,2269
2006-02-05 23:00:00,1222
2006-02-06 00:00:00,685
2006-02-06 01:00:00,370
2006-02-06 02:00:00,327
2006-02-06 03:00:00,316
2006-02-06 04:00:00,657
2006-02-06 05:00:00,2370
2006-02-06 06:00:00,5317
2006-02-06 07:00:00,7227
2006-02-06 08:00:00,6261
2006-02-06 09:00:00,5036
2006-02-06 10:00:00,4304
2006-02-06 11:00:00,4580
2006-02-06 12:00:00,4723
2006-02-06 13:00:00,4765
2006-02-06 14:00:00,5303
2006-02-06 15:00:00,5609
2006-02-06 16:00:00,6348
2006-02-06 17:00:00,6279
2006-02-06 18:00:00,4255
2006-02-06 19:00:00,3078
2006-02-06 20:00:00,2506
2006-02-06 21:00:00,2299
2006-02-06 22:00:00,1738
2006-02-06 23:00:00,998
2006-02-07 00:00:00,623
2006-02-07 01:00:00,384
2006-02-07 02:00:00,284
2006-02-07 03:00:00,335
2006-02-07 04:00:00,690
2006-02-07 05:00:00,2458
2006-02-07 06:00:00,5385
2006-02-07 07:00:00,7084
2006-02-07 08:00:00,6635
2006-02-07 09:00:00,5420
2006-02-07 10:00:00,4602
2006-02-07 11:00:00,4931
2006-02-07 12:00:00,5063
2006-02-07 13:00:00,5019
2006-02-07 14:00:00,5573
2006-02-07 15:00:00,5980
2006-02-07 16:00:00,6541
2006-02-07 17:00:00,6392
2006-02-07 18:00:00,4564
2006-02-07 19:00:00,3247
2006-02-07 20:00:00,2891
2006-02-07 21:00:00,4318
2006-02-07 22:00:00,2378
2006-02-07 23:00:00,1563
2006-02-08 00:00:00,708
2006-02-08 01:00:00,439
2006-02-08 02:00:00,391
2006-02-08 03:00:00,336
2006-02-08 04:00:00,723
2006-02-08 05:00:00,2455
2006-02-08 06:00:00,5570
2006-02-08 07:00:00,7189
2006-02-08 08:00:00,5778
2006-02-08 09:00:00,5213
2006-02-08 10:00:00,4674
2006-02-08 11:00:00,4860
2006-02-08 12:00:00,5035
2006-02-08 13:00:00,5036
2006-02-08 14:00:00,5550
2006-02-08 15:00:00,5833
2006-02-08 16:00:00,6605
2006-02-08 17:00:00,6791
2006-02-08 18:00:00,4851
2006-02-08 19:00:00,3204
2006-02-08 20:00:00,2877
2006-02-08 21:00:00,2629
2006-02-08 22:00:00,1976
2006-02-08 23:00:00,1437
2006-02-09 00:00:00,741
2006-02-09 01:00:00,453
2006-02-09 02:00:00,331
2006-02-09 03:00:00,343
2006-02-09 04:00:00,679
2006-02-09 05:00:00,2479
2006-02-09 06:00:00,5514
2006-02-09 07:00:00,7196
2006-02-09 08:00:00,6475
2006-02-09 09:00:00,5486
2006-02-09 10:00:00,4675
2006-02-09 11:00:00,4914
2006-02-09 12:00:00,5144
2006-02-09 13:00:00,4983
2006-02-09 14:00:00,4778
2006-02-09 15:00:00,4734
2006-02-09 16:00:00,5306
2006-02-09 17:00:00,5094
2006-02-09 18:00:00,3845
2006-02-09 19:00:00,2868
2006-02-09 20:00:00,2563
2006-02-09 21:00:00,3957
2006-02-09 22:00:00,2755
2006-02-09 23:00:00,1692
2006-02-10 00:00:00,796
2006-02-10 01:00:00,506
2006-02-10 02:00:00,554
2006-02-10 03:00:00,395
2006-02-10 04:00:00,765
2006-02-10 05:00:00,2278
2006-02-10 06:00:00,5122
2006-02-10 07:00:00,6541
2006-02-10 08:00:00,4745
2006-02-10 09:00:00,5467
2006-02-10 10:00:00,4684
2006-02-10 11:00:00,5175
2006-02-10 12:00:00,5392
2006-02-10 13:00:00,5399
2006-02-10 14:00:00,5774
2006-02-10 15:00:00,6084
2006-02-10 16:00:00,6475
2006-02-10 17:00:00,6111
2006-02-10 18:00:00,4837
2006-02-10 19:00:00,3850
2006-02-10 20:00:00,2969
2006-02-10 21:00:00,3472
2006-02-10 22:00:00,2678
2006-02-10 23:00:00,2235
2006-02-11 00:00:00,1294
2006-02-11 01:00:00,896
2006-02-11 02:00:00,778
2006-02-11 03:00:00,464
2006-02-11 04:00:00,406
2006-02-11 05:00:00,707
2006-02-11 06:00:00,1100
2006-02-11 07:00:00,2139
2006-02-11 08:00:00,2873
2006-02-11 09:00:00,3569
2006-02-11 10:00:00,4103
2006-02-11 11:00:00,4435
2006-02-11 12:00:00,5103
2006-02-11 13:00:00,4795
2006-02-11 14:00:00,4716
2006-02-11 15:00:00,4776
2006-02-11 16:00:00,4641
2006-02-11 17:00:00,4892
2006-02-11 18:00:00,4401
2006-02-11 19:00:00,3558
2006-02-11 20:00:00,2815
2006-02-11 21:00:00,2963
2006-02-11 22:00:00,2875
2006-02-11 23:00:00,3434
2006-02-12 00:00:00,1463
2006-02-12 01:00:00,993
2006-02-12 02:00:00,753
2006-02-12 03:00:00,395
2006-02-12 04:00:00,314
2006-02-12 05:00:00,485
2006-02-12 06:00:00,730
2006-02-12 07:00:00,1028
2006-02-12 08:00:00,1530
2006-02-12 09:00:00,2441
2006-02-12 10:00:00,3103
2006-02-12 11:00:00,3442
2006-02-12 12:00:00,4084
2006-02-12 13:00:00,4395
2006-02-12 14:00:00,4329
2006-02-12 15:00:00,4431
2006-02-12 16:00:00,4251
2006-02-12 17:00:00,4397
2006-02-12 18:00:00,3772
2006-02-12 19:00:00,3003
2006-02-12 20:00:00,2610
2006-02-12 21:00:00,2265
2006-02-12 22:00:00,2071
2006-02-12 23:00:00,1147
2006-02-13 00:00:00,593
2006-02-13 01:00:00,341
2006-02-13 02:00:00,338
2006-02-13 03:00:00,344
2006-02-13 04:00:00,726
2006-02-13 05:00:00,2467
2006-02-13 06:00:00,5476
2006-02-13 07:00:00,7118
2006-02-13 08:00:00,5996
2006-02-13 09:00:00,5163
2006-02-13 10:00:00,4413
2006-02-13 11:00:00,4614
2006-02-13 12:00:00,4830
2006-02-13 13:00:00,4854
2006-02-13 14:00:00,5540
2006-02-13 15:00:00,5990
2006-02-13 16:00:00,6349
2006-02-13 17:00:00,6230
2006-02-13 18:00:00,4776
2006-02-13 19:00:00,3224
2006-02-13 20:00:00,2655
2006-02-13 21:00:00,2597
2006-02-13 22:00:00,1795
2006-02-13 23:00:00,1057
2006-02-14 00:00:00,650
2006-02-14 01:00:00,416
2006-02-14 02:00:00,343
2006-02-14 03:00:00,355
2006-02-14 04:00:00,701
2006-02-14 05:00:00,2473
2006-02-14 06:00:00,4323
2006-02-14 07:00:00,5421
2006-02-14 08:00:00,5621
2006-02-14 09:00:00,5991
2006-02-14 10:00:00,4662
2006-02-14 11:00:00,4808
2006-02-14 12:00:00,5126
2006-02-14 13:00:00,5012
2006-02-14 14:00:00,5589
2006-02-14 15:00:00,6032
2006-02-14 16:00:00,6781
2006-02-14 17:00:00,6583
2006-02-14 18:00:00,4597
2006-02-14 19:00:00,3269
2006-02-14 20:00:00,2947
2006-02-14 21:00:00,2854
2006-02-14 22:00:00,2307
2006-02-14 23:00:00,1321
2006-02-15 00:00:00,757
2006-02-15 01:00:00,489
2006-02-15 02:00:00,463
2006-02-15 03:00:00,390
2006-02-15 04:00:00,743
2006-02-15 05:00:00,2517
2006-02-15 06:00:00,5487
2006-02-15 07:00:00,7028
2006-02-15 08:00:00,6469
2006-02-15 09:00:00,5504
2006-02-15 10:00:00,4731
2006-02-15 11:00:00,4969
2006-02-15 12:00:00,5180
2006-02-15 13:00:00,5266
2006-02-15 14:00:00,5620
2006-02-15 15:00:00,6183
2006-02-15 16:00:00,6932
2006-02-15 17:00:00,6805
2006-02-15 18:00:00,4809
2006-02-15 19:00:00,3594
2006-02-15 20:00:00,3025
2006-02-15 21:00:00,2663
2006-02-15 22:00:00,1924
2006-02-15 23:00:00,1209
2006-02-16 00:00:00,684
2006-02-16 01:00:00,457
2006-02-16 02:00:00,347
2006-02-16 03:00:00,345
2006-02-16 04:00:00,673
2006-02-16 05:00:00,2551
2006-02-16 06:00:00,5538
2006-02-16 07:00:00,7261
2006-02-16 08:00:00,5996
2006-02-16 09:00:00,5193
2006-02-16 10:00:00,4416
2006-02-16 11:00:00,4917
2006-02-16 12:00:00,4942
2006-02-16 13:00:00,4928
2006-02-16 14:00:00,5437
2006-02-16 15:00:00,6003
2006-02-16 16:00:00,6358
2006-02-16 17:00:00,6051
2006-02-16 18:00:00,4600
2006-02-16 19:00:00,3212
2006-02-16 20:00:00,2929
2006-02-16 21:00:00,2891
2006-02-16 22:00:00,2077
2006-02-16 23:00:00,1236
2006-02-17 00:00:00,728
2006-02-17 01:00:00,464
2006-02-17 02:00:00,572
2006-02-17 03:00:00,404
2006-02-17 04:00:00,660
2006-02-17 05:00:00,2293
2006-02-17 06:00:00,5134
2006-02-17 07:00:00,6737
2006-02-17 08:00:00,5984
2006-02-17 09:00:00,5113
2006-02-17 10:00:00,4637
2006-02-17 11:00:00,4969
2006-02-17 12:00:00,5238
2006-02-17 13:00:00,5267
2006-02-17 14:00:00,5688
2006-02-17 15:00:00,5942
2006-02-17 16:00:00,6349
2006-02-17 17:00:00,6093
2006-02-17 18:00:00,4948
2006-02-17 19:00:00,3589
2006-02-17 20:00:00,2813
2006-02-17 21:00:00,3460
2006-02-17 22:00:00,2688
2006-02-17 23:00:00,1765
2006-02-18 00:00:00,1160
2006-02-18 01:00:00,817
2006-02-18 02:00:00,656
2006-02-18 03:00:00,380
2006-02-18 04:00:00,369
2006-02-18 05:00:00,645
2006-02-18 06:00:00,984
2006-02-18 07:00:00,1776
2006-02-18 08:00:00,2604
2006-02-18 09:00:00,3182
2006-02-18 10:00:00,3609
2006-02-18 11:00:00,4329
2006-02-18 12:00:00,4784
2006-02-18 13:00:00,4614
2006-02-18 14:00:00,5061
2006-02-18 15:00:00,4925
2006-02-18 16:00:00,4594
2006-02-18 17:00:00,4743
2006-02-18 18:00:00,5353
2006-02-18 19:00:00,3785
2006-02-18 20:00:00,2817
2006-02-18 21:00:00,3193
2006-02-18 22:00:00,3035
2006-02-18 23:00:00,2091
2006-02-19 00:00:00,1497
2006-02-19 01:00:00,915
2006-02-19 02:00:00,694
2006-02-19 03:00:00,434
2006-02-19 04:00:00,306
2006-02-19 05:00:00,420
2006-02-19 06:00:00,670
2006-02-19 07:00:00,995
2006-02-19 08:00:00,1465
2006-02-19 09:00:00,2289
2006-02-19 10:00:00,3067
2006-02-19 11:00:00,3484
2006-02-19 12:00:00,3984
2006-02-19 13:00:00,4280
2006-02-19 14:00:00,4260
2006-02-19 15:00:00,4299
2006-02-19 16:00:00,4090
2006-02-19 17:00:00,3953
2006-02-19 18:00:00,4130
2006-02-19 19:00:00,3027
2006-02-19 20:00:00,2542
2006-02-19 21:00:00,2142
2006-02-19 22:00:00,1905
2006-02-19 23:00:00,1314
2006-02-20 00:00:00,741
2006-02-20 01:00:00,428
2006-02-20 02:00:00,369
2006-02-20 03:00:00,334
2006-02-20 04:00:00,630
2006-02-20 05:00:00,2193
2006-02-20 06:00:00,4594
2006-02-20 07:00:00,6060
2006-02-20 08:00:00,5012
2006-02-20 09:00:00,4488
2006-02-20 10:00:00,4154
2006-02-20 11:00:00,4539
2006-02-20 12:00:00,4703
2006-02-20 13:00:00,4695
2006-02-20 14:00:00,4995
2006-02-20 15:00:00,5167
2006-02-20 16:00:00,5311
2006-02-20 17:00:00,5276
2006-02-20 18:00:00,3940
2006-02-20 19:00:00,3011
2006-02-20 20:00:00,2496
2006-02-20 21:00:00,2376
2006-02-20 22:00:00,1859
2006-02-20 23:00:00,1063
2006-02-21 00:00:00,639
2006-02-21 01:00:00,396
2006-02-21 02:00:00,295
2006-02-21 03:00:00,341
2006-02-21 04:00:00,690
2006-02-21 05:00:00,2497
2006-02-21 06:00:00,5522
2006-02-21 07:00:00,6919
2006-02-21 08:00:00,6508
2006-02-21 09:00:00,5392
2006-02-21 10:00:00,4557
2006-02-21 11:00:00,4872
2006-02-21 12:00:00,4978
2006-02-21 13:00:00,5048
2006-02-21 14:00:00,5515
2006-02-21 15:00:00,6128
2006-02-21 16:00:00,6587
2006-02-21 17:00:00,6314
2006-02-21 18:00:00,4489
2006-02-21 19:00:00,3193
2006-02-21 20:00:00,2826
2006-02-21 21:00:00,2689
2006-02-21 22:00:00,1908
2006-02-21 23:00:00,1064
2006-02-22 00:00:00,661
2006-02-22 01:00:00,414
2006-02-22 02:00:00,402
2006-02-22 03:00:00,372
2006-02-22 04:00:00,670
2006-02-22 05:00:00,2450
2006-02-22 06:00:00,5495
2006-02-22 07:00:00,6603
2006-02-22 08:00:00,6287
2006-02-22 09:00:00,5604
2006-02-22 10:00:00,4791
2006-02-22 11:00:00,4868
2006-02-22 12:00:00,5043
2006-02-22 13:00:00,4940
2006-02-22 14:00:00,5555
2006-02-22 15:00:00,6076
2006-02-22 16:00:00,6615
2006-02-22 17:00:00,6444
2006-02-22 18:00:00,4699
2006-02-22 19:00:00,3550
2006-02-22 20:00:00,2813
2006-02-22 21:00:00,2826
2006-02-22 22:00:00,1872
2006-02-22 23:00:00,1169
2006-02-23 00:00:00,717
2006-02-23 01:00:00,415
2006-02-23 02:00:00,381
2006-02-23 03:00:00,374
2006-02-23 04:00:00,698
2006-02-23 05:00:00,2500
2006-02-23 06:00:00,5566
2006-02-23 07:00:00,7332
2006-02-23 08:00:00,6384
2006-02-23 09:00:00,5196
2006-02-23 10:00:00,4439
2006-02-23 11:00:00,4815
2006-02-23 12:00:00,5074
2006-02-23 13:00:00,5220
2006-02-23 14:00:00,5481
2006-02-23 15:00:00,6202
2006-02-23 16:00:00,6164
2006-02-23 17:00:00,6580
2006-02-23 18:00:00,5018
2006-02-23 19:00:00,3575
2006-02-23 20:00:00,3140
2006-02-23 21:00:00,2887
2006-02-23 22:00:00,2199
2006-02-23 23:00:00,1363
2006-02-24 00:00:00,796
2006-02-24 01:00:00,539
2006-02-24 02:00:00,590
2006-02-24 03:00:00,393
2006-02-24 04:00:00,714
2006-02-24 05:00:00,2299
2006-02-24 06:00:00,5416
2006-02-24 07:00:00,6990
2006-02-24 08:00:00,6406
2006-02-24 09:00:00,5364
2006-02-24 10:00:00,4776
2006-02-24 11:00:00,5307
2006-02-24 12:00:00,5517
2006-02-24 13:00:00,5364
2006-02-24 14:00:00,5925
2006-02-24 15:00:00,6316
2006-02-24 16:00:00,6513
2006-02-24 17:00:00,6115
2006-02-24 18:00:00,5249
2006-02-24 19:00:00,4160
2006-02-24 20:00:00,3394
2006-02-24 21:00:00,3287
2006-02-24 22:00:00,3093
2006-02-24 23:00:00,2015
2006-02-25 00:00:00,1354
2006-02-25 01:00:00,910
2006-02-25 02:00:00,782
2006-02-25 03:00:00,463
2006-02-25 04:00:00,424
2006-02-25 05:00:00,717
2006-02-25 06:00:00,1173
2006-02-25 07:00:00,1942
2006-02-25 08:00:00,3030
2006-02-25 09:00:00,3665
2006-02-25 10:00:00,3964
2006-02-25 11:00:00,4517
2006-02-25 12:00:00,5100
2006-02-25 13:00:00,4863
2006-02-25 14:00:00,5017
2006-02-25 15:00:00,4433
2006-02-25 16:00:00,4647
2006-02-25 17:00:00,4368
2006-02-25 18:00:00,4481
2006-02-25 19:00:00,3544
2006-02-25 20:00:00,2978
2006-02-25 21:00:00,3677
2006-02-25 22:00:00,3504
2006-02-25 23:00:00,2263
2006-02-26 00:00:00,1440
2006-02-26 01:00:00,957
2006-02-26 02:00:00,752
2006-02-26 03:00:00,422
2006-02-26 04:00:00,300
2006-02-26 05:00:00,466
2006-02-26 06:00:00,755
2006-02-26 07:00:00,1002
2006-02-26 08:00:00,1616
2006-02-26 09:00:00,2468
2006-02-26 10:00:00,3163
2006-02-26 11:00:00,3571
2006-02-26 12:00:00,4320
2006-02-26 13:00:00,4696
2006-02-26 14:00:00,4512
2006-02-26 15:00:00,4386
2006-02-26 16:00:00,4511
2006-02-26 17:00:00,4164
2006-02-26 18:00:00,3886
2006-02-26 19:00:00,3175
2006-02-26 20:00:00,2683
2006-02-26 21:00:00,2194
2006-02-26 22:00:00,1822
2006-02-26 23:00:00,1085
2006-02-27 00:00:00,619
2006-02-27 01:00:00,383
2006-02-27 02:00:00,375
2006-02-27 03:00:00,344
2006-02-27 04:00:00,674
2006-02-27 05:00:00,2462
2006-02-27 06:00:00,5556
2006-02-27 07:00:00,7268
2006-02-27 08:00:00,6177
2006-02-27 09:00:00,5123
2006-02-27 10:00:00,4516
2006-02-27 11:00:00,4511
2006-02-27 12:00:00,4823
2006-02-27 13:00:00,4877
2006-02-27 14:00:00,5549
2006-02-27 15:00:00,5917
2006-02-27 16:00:00,6366
2006-02-27 17:00:00,6238
2006-02-27 18:00:00,4350
2006-02-27 19:00:00,3194
2006-02-27 20:00:00,2625
2006-02-27 21:00:00,2443
2006-02-27 22:00:00,1767
2006-02-27 23:00:00,1045
2006-02-28 00:00:00,608
2006-02-28 01:00:00,421
2006-02-28 02:00:00,292
2006-02-28 03:00:00,339
2006-02-28 04:00:00,730
2006-02-28 05:00:00,2501
2006-02-28 06:00:00,5647
2006-02-28 07:00:00,6983
2006-02-28 08:00:00,6181
2006-02-28 09:00:00,5321
2006-02-28 10:00:00,4606
2006-02-28 11:00:00,4911
2006-02-28 12:00:00,5094
2006-02-28 13:00:00,5297
2006-02-28 14:00:00,5597
2006-02-28 15:00:00,6101
2006-02-28 16:00:00,6643
2006-02-28 17:00:00,6539
2006-02-28 18:00:00,4955
2006-02-28 19:00:00,3628
2006-02-28 20:00:00,3143
2006-02-28 21:00:00,2601
2006-02-28 22:00:00,2060
2006-02-28 23:00:00,1179
2006-03-01 00:00:00,675
2006-03-01 01:00:00,458
2006-03-01 02:00:00,450
2006-03-01 03:00:00,352
2006-03-01 04:00:00,745
2006-03-01 05:00:00,2548
2006-03-01 06:00:00,5588
2006-03-01 07:00:00,7003
2006-03-01 08:00:00,6812
2006-03-01 09:00:00,5338
2006-03-01 10:00:00,4827
2006-03-01 11:00:00,4991
2006-03-01 12:00:00,5109
2006-03-01 13:00:00,5236
2006-03-01 14:00:00,5553
2006-03-01 15:00:00,5851
2006-03-01 16:00:00,6860
2006-03-01 17:00:00,6744
2006-03-01 18:00:00,5052
2006-03-01 19:00:00,3421
2006-03-01 20:00:00,3072
2006-03-01 21:00:00,2762
2006-03-01 22:00:00,1979
2006-03-01 23:00:00,1209
2006-03-02 00:00:00,708
2006-03-02 01:00:00,422
2006-03-02 02:00:00,369
2006-03-02 03:00:00,378
2006-03-02 04:00:00,717
2006-03-02 05:00:00,2503
2006-03-02 06:00:00,5670
2006-03-02 07:00:00,6953
2006-03-02 08:00:00,6552
2006-03-02 09:00:00,5422
2006-03-02 10:00:00,4586
2006-03-02 11:00:00,5057
2006-03-02 12:00:00,5461
2006-03-02 13:00:00,5326
2006-03-02 14:00:00,5716
2006-03-02 15:00:00,6206
2006-03-02 16:00:00,6898
2006-03-02 17:00:00,6763
2006-03-02 18:00:00,5190
2006-03-02 19:00:00,3765
2006-03-02 20:00:00,3088
2006-03-02 21:00:00,3434
2006-03-02 22:00:00,2606
2006-03-02 23:00:00,1365
2006-03-03 00:00:00,763
2006-03-03 01:00:00,518
2006-03-03 02:00:00,645
2006-03-03 03:00:00,429
2006-03-03 04:00:00,744
2006-03-03 05:00:00,2313
2006-03-03 06:00:00,5426
2006-03-03 07:00:00,7198
2006-03-03 08:00:00,6283
2006-03-03 09:00:00,5553
2006-03-03 10:00:00,5087
2006-03-03 11:00:00,5281
2006-03-03 12:00:00,5863
2006-03-03 13:00:00,5596
2006-03-03 14:00:00,6387
2006-03-03 15:00:00,6336
2006-03-03 16:00:00,6747
2006-03-03 17:00:00,6528
2006-03-03 18:00:00,5738
2006-03-03 19:00:00,4337
2006-03-03 20:00:00,3643
2006-03-03 21:00:00,3198
2006-03-03 22:00:00,2851
2006-03-03 23:00:00,2092
2006-03-04 00:00:00,1297
2006-03-04 01:00:00,889
2006-03-04 02:00:00,779
2006-03-04 03:00:00,488
2006-03-04 04:00:00,419
2006-03-04 05:00:00,687
2006-03-04 06:00:00,1256
2006-03-04 07:00:00,2202
2006-03-04 08:00:00,3140
2006-03-04 09:00:00,3887
2006-03-04 10:00:00,4215
2006-03-04 11:00:00,4624
2006-03-04 12:00:00,5157
2006-03-04 13:00:00,4787
2006-03-04 14:00:00,4903
2006-03-04 15:00:00,4874
2006-03-04 16:00:00,4941
2006-03-04 17:00:00,5024
2006-03-04 18:00:00,4987
2006-03-04 19:00:00,3600
2006-03-04 20:00:00,3257
2006-03-04 21:00:00,3376
2006-03-04 22:00:00,3031
2006-03-04 23:00:00,2177
2006-03-05 00:00:00,1368
2006-03-05 01:00:00,909
2006-03-05 02:00:00,777
2006-03-05 03:00:00,441
2006-03-05 04:00:00,314
2006-03-05 05:00:00,468
2006-03-05 06:00:00,687
2006-03-05 07:00:00,1017
2006-03-05 08:00:00,1478
2006-03-05 09:00:00,2358
2006-03-05 10:00:00,2597
2006-03-05 11:00:00,3005
2006-03-05 12:00:00,3480
2006-03-05 13:00:00,3829
2006-03-05 14:00:00,3791
2006-03-05 15:00:00,3947
2006-03-05 16:00:00,3942
2006-03-05 17:00:00,3971
2006-03-05 18:00:00,3548
2006-03-05 19:00:00,2783
2006-03-05 20:00:00,3964
2006-03-05 21:00:00,2306
2006-03-05 22:00:00,1839
2006-03-05 23:00:00,1179
2006-03-06 00:00:00,596
2006-03-06 01:00:00,391
2006-03-06 02:00:00,325
2006-03-06 03:00:00,319
2006-03-06 04:00:00,667
2006-03-06 05:00:00,2338
2006-03-06 06:00:00,5424
2006-03-06 07:00:00,7082
2006-03-06 08:00:00,5997
2006-03-06 09:00:00,5304
2006-03-06 10:00:00,4357
2006-03-06 11:00:00,4496
2006-03-06 12:00:00,4881
2006-03-06 13:00:00,4743
2006-03-06 14:00:00,5422
2006-03-06 15:00:00,5631
2006-03-06 16:00:00,6291
2006-03-06 17:00:00,6013
2006-03-06 18:00:00,4252
2006-03-06 19:00:00,3020
2006-03-06 20:00:00,2405
2006-03-06 21:00:00,2325
2006-03-06 22:00:00,1761
2006-03-06 23:00:00,1067
2006-03-07 00:00:00,646
2006-03-07 01:00:00,392
2006-03-07 02:00:00,313
2006-03-07 03:00:00,353
2006-03-07 04:00:00,682
2006-03-07 05:00:00,2448
2006-03-07 06:00:00,5719
2006-03-07 07:00:00,7385
2006-03-07 08:00:00,6475
2006-03-07 09:00:00,5409
2006-03-07 10:00:00,4625
2006-03-07 11:00:00,4684
2006-03-07 12:00:00,5013
2006-03-07 13:00:00,4894
2006-03-07 14:00:00,5487
2006-03-07 15:00:00,5906
2006-03-07 16:00:00,6344
2006-03-07 17:00:00,6105
2006-03-07 18:00:00,4405
2006-03-07 19:00:00,2938
2006-03-07 20:00:00,2488
2006-03-07 21:00:00,3920
2006-03-07 22:00:00,2887
2006-03-07 23:00:00,1240
2006-03-08 00:00:00,717
2006-03-08 01:00:00,443
2006-03-08 02:00:00,422
2006-03-08 03:00:00,389
2006-03-08 04:00:00,717
2006-03-08 05:00:00,2457
2006-03-08 06:00:00,5749
2006-03-08 07:00:00,7025
2006-03-08 08:00:00,6469
2006-03-08 09:00:00,5314
2006-03-08 10:00:00,4594
2006-03-08 11:00:00,4894
2006-03-08 12:00:00,5075
2006-03-08 13:00:00,5233
2006-03-08 14:00:00,5681
2006-03-08 15:00:00,6034
2006-03-08 16:00:00,6870
2006-03-08 17:00:00,6451
2006-03-08 18:00:00,4710
2006-03-08 19:00:00,3330
2006-03-08 20:00:00,3093
2006-03-08 21:00:00,2689
2006-03-08 22:00:00,2288
2006-03-08 23:00:00,1644
2006-03-09 00:00:00,741
2006-03-09 01:00:00,463
2006-03-09 02:00:00,358
2006-03-09 03:00:00,401
2006-03-09 04:00:00,708
2006-03-09 05:00:00,2455
2006-03-09 06:00:00,5728
2006-03-09 07:00:00,7416
2006-03-09 08:00:00,6434
2006-03-09 09:00:00,5410
2006-03-09 10:00:00,4642
2006-03-09 11:00:00,5363
2006-03-09 12:00:00,5318
2006-03-09 13:00:00,5310
2006-03-09 14:00:00,6068
2006-03-09 15:00:00,6454
2006-03-09 16:00:00,6871
2006-03-09 17:00:00,6370
2006-03-09 18:00:00,4869
2006-03-09 19:00:00,3521
2006-03-09 20:00:00,3541
2006-03-09 21:00:00,3163
2006-03-09 22:00:00,2880
2006-03-09 23:00:00,2458
2006-03-10 00:00:00,961
2006-03-10 01:00:00,548
2006-03-10 02:00:00,605
2006-03-10 03:00:00,426
2006-03-10 04:00:00,703
2006-03-10 05:00:00,2297
2006-03-10 06:00:00,5366
2006-03-10 07:00:00,7022
2006-03-10 08:00:00,6128
2006-03-10 09:00:00,5415
2006-03-10 10:00:00,5042
2006-03-10 11:00:00,5552
2006-03-10 12:00:00,5721
2006-03-10 13:00:00,5780
2006-03-10 14:00:00,6012
2006-03-10 15:00:00,6323
2006-03-10 16:00:00,6647
2006-03-10 17:00:00,6232
2006-03-10 18:00:00,5377
2006-03-10 19:00:00,4157
2006-03-10 20:00:00,3377
2006-03-10 21:00:00,3321
2006-03-10 22:00:00,3778
2006-03-10 23:00:00,2634
2006-03-11 00:00:00,1580
2006-03-11 01:00:00,981
2006-03-11 02:00:00,870
2006-03-11 03:00:00,470
2006-03-11 04:00:00,433
2006-03-11 05:00:00,711
2006-03-11 06:00:00,1261
2006-03-11 07:00:00,2129
2006-03-11 08:00:00,3079
2006-03-11 09:00:00,3901
2006-03-11 10:00:00,4415
2006-03-11 11:00:00,4810
2006-03-11 12:00:00,5218
2006-03-11 13:00:00,4755
2006-03-11 14:00:00,5234
2006-03-11 15:00:00,5092
2006-03-11 16:00:00,4628
2006-03-11 17:00:00,4507
2006-03-11 18:00:00,4568
2006-03-11 19:00:00,3560
2006-03-11 20:00:00,2925
2006-03-11 21:00:00,4397
2006-03-11 22:00:00,3369
2006-03-11 23:00:00,2302
2006-03-12 00:00:00,1459
2006-03-12 01:00:00,913
2006-03-12 02:00:00,815
2006-03-12 03:00:00,465
2006-03-12 04:00:00,331
2006-03-12 05:00:00,450
2006-03-12 06:00:00,782
2006-03-12 07:00:00,1219
2006-03-12 08:00:00,1725
2006-03-12 09:00:00,2699
2006-03-12 10:00:00,3423
2006-03-12 11:00:00,3790
2006-03-12 12:00:00,4446
2006-03-12 13:00:00,4429
2006-03-12 14:00:00,4485
2006-03-12 15:00:00,4394
2006-03-12 16:00:00,4435
2006-03-12 17:00:00,4459
2006-03-12 18:00:00,3527
2006-03-12 19:00:00,2899
2006-03-12 20:00:00,3344
2006-03-12 21:00:00,2391
2006-03-12 22:00:00,1503
2006-03-12 23:00:00,1165
2006-03-13 00:00:00,559
2006-03-13 01:00:00,314
2006-03-13 02:00:00,338
2006-03-13 03:00:00,349
2006-03-13 04:00:00,708
2006-03-13 05:00:00,1943
2006-03-13 06:00:00,3499
2006-03-13 07:00:00,3148
2006-03-13 08:00:00,1334
2006-03-13 09:00:00,1488
2006-03-13 10:00:00,1412
2006-03-13 11:00:00,1651
2006-03-13 12:00:00,1942
2006-03-13 13:00:00,2135
2006-03-13 14:00:00,2809
2006-03-13 15:00:00,3353
2006-03-13 16:00:00,3635
2006-03-13 17:00:00,3237
2006-03-13 18:00:00,2544
2006-03-13 19:00:00,2210
